entity,code,year,value
Bangladesh,BGD,2014,32.8
Bangladesh,BGD,2015,28.9
Bangladesh,BGD,2018,21.9
Bangladesh,BGD,2019,22.6
Barbados,BRB,2012,3.5
Belarus,BLR,2005,1.3
Belgium,BEL,2014,1.1
Belize,BLZ,1992,5.4
Belize,BLZ,2006,5
Belize,BLZ,2011,6.2
Belize,BLZ,2015,4.6
Benin,BEN,1996,25.6
Benin,BEN,2001,19.5
Benin,BEN,2008,17.1
Benin,BEN,2014,18
Benin,BEN,2018,16.8
Bhutan,BTN,1987,34
Bhutan,BTN,1999,13.9
Bhutan,BTN,2008,10.4
Bhutan,BTN,2010,12.7
Bolivia,BOL,1988,9.8
Bolivia,BOL,1989,8.5
Bolivia,BOL,1990,9.7
Bolivia,BOL,1991,10.2
Bolivia,BOL,1992,10.5
Bolivia,BOL,1994,12.4
Bolivia,BOL,1998,5.9
Bolivia,BOL,2003,5.8
Bolivia,BOL,2008,4.5
Bolivia,BOL,2012,3.6
Bolivia,BOL,2016,3.4
Bosnia and Herzegovina,BIH,2000,4.2
Bosnia and Herzegovina,BIH,2006,1.6
Bosnia and Herzegovina,BIH,2012,1.6
Botswana,BWA,1996,15.1
Botswana,BWA,2000,11.1
Botswana,BWA,2007,11.8
Brazil,BRA,1989,5.6
Brazil,BRA,1996,4.5
Brazil,BRA,2007,2.2
Brazil,BRA,2019,3.1
Brunei,BRN,2009,9.6
Bulgaria,BGR,2004,2
Bulgaria,BGR,2007,3.7
Bulgaria,BGR,2014,1.6
Burkina Faso,BFA,1993,28.7
Burkina Faso,BFA,1999,30.9
Burkina Faso,BFA,2009,26
Burkina Faso,BFA,2010,26.2
Burkina Faso,BFA,2011,25.1
Burkina Faso,BFA,2012,24.3
Burkina Faso,BFA,2013,20.9
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,22.8
Burkina Faso,BFA,2016,18.9
Burkina Faso,BFA,2017,16.2
Burkina Faso,BFA,2018,17.7
Burkina Faso,BFA,2019,16.4
Burkina Faso,BFA,2020,12.6
Burkina Faso,BFA,2021,17.7
Burundi,BDI,1987,32
Burundi,BDI,2000,39.1
Burundi,BDI,2005,35.2
Burundi,BDI,2010,29.1
Burundi,BDI,2016,29.3
Burundi,BDI,2018,29.6
Burundi,BDI,2019,27
Burundi,BDI,2020,27.7
Burundi,BDI,2022,27.6
Cambodia,KHM,1996,42.6
Cambodia,KHM,2000,39.7
Cambodia,KHM,2005,28.3
Cambodia,KHM,2008,28.3
Cambodia,KHM,2010,28.9
Cambodia,KHM,2014,24.1
Cambodia,KHM,2021,16.3
Cameroon,CMR,1991,12.9
Cameroon,CMR,1998,18
Cameroon,CMR,2004,15.1
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.2
Cameroon,CMR,2014,14.8
Cameroon,CMR,2018,11
Cape Verde,CPV,1985,13.7
Cape Verde,CPV,1994,11.8
Central African Republic,CAF,1994,23.6
Central African Republic,CAF,2000,21.3
Central African Republic,CAF,2006,26.1
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.7
Central African Republic,CAF,2019,21.5
Chad,TCD,1997,34.3
Chad,TCD,2000,29.2
Chad,TCD,2004,33.9
Chad,TCD,2010,30.3
Chad,TCD,2015,29.4
Chad,TCD,2017,24.3
Chad,TCD,2018,24.7
Chad,TCD,2019,29.2
Chad,TCD,2020,18.9
Chad,TCD,2021,21.4
Chad,TCD,2022,18.9
Chile,CHL,1986,2.2
Chile,CHL,1994,0.8
Chile,CHL,1995,0.8
Chile,CHL,1996,0.7
Chile,CHL,1998,0.7
Chile,CHL,1999,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.7
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.7
China,CHN,1990,12.6
China,CHN,1992,14.2
China,CHN,1995,10.7
China,CHN,1998,6.9
China,CHN,2000,7.4
China,CHN,2002,6.8
China,CHN,2005,4.5
China,CHN,2008,3.8
China,CHN,2009,3.4
China,CHN,2010,3.4
China,CHN,2013,2.4
Colombia,COL,1986,8.7
Colombia,COL,1989,8.8
Colombia,COL,1995,6.3
Colombia,COL,2000,4.9
Colombia,COL,2005,5
Colombia,COL,2010,3.4
Colombia,COL,2016,3.7
Comoros,COM,1992,15.2
Comoros,COM,1996,22.4
Comoros,COM,2000,25.1
Comoros,COM,2012,16.9
Congo,COG,1987,16.4
Congo,COG,2005,11.9
Congo,COG,2011,11.8
Congo,COG,2014,12.3
Costa Rica,CRI,1989,2.4
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.9
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,2008,0.9
Costa Rica,CRI,2018,2.9
Cote d'Ivoire,CIV,1986,11.7
Cote d'Ivoire,CIV,1994,20.9
Cote d'Ivoire,CIV,1998,18.2
Cote d'Ivoire,CIV,2007,28.3
Cote d'Ivoire,CIV,2012,15.7
Cote d'Ivoire,CIV,2016,12.8
Cote d'Ivoire,CIV,2021,14
Cuba,CUB,2000,3.4
Cuba,CUB,2019,2.4
Czechia,CZE,1991,0.9
Czechia,CZE,2001,2.1
Democratic Republic of Congo,COD,1995,30.7
Democratic Republic of Congo,COD,2001,30.3
Democratic Republic of Congo,COD,2007,25.6
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2013,23.4
Democratic Republic of Congo,COD,2017,23.1
Djibouti,DJI,1989,20.2
Djibouti,DJI,1996,16
Djibouti,DJI,2011,22
Djibouti,DJI,2013,26
Djibouti,DJI,2019,16.2
Dominican Republic,DOM,1986,8
Dominican Republic,DOM,1991,8.4
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,2000,3.3
Dominican Republic,DOM,2002,4.2
Dominican Republic,DOM,2006,3.9
Dominican Republic,DOM,2007,3.4
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2019,3
East Asia and Pacific (WB),,2000,12.050065
East Asia and Pacific (WB),,2001,11.553163
East Asia and Pacific (WB),,2002,11.07949
East Asia and Pacific (WB),,2003,10.618107
East Asia and Pacific (WB),,2004,10.166141
East Asia and Pacific (WB),,2005,9.73484
East Asia and Pacific (WB),,2006,9.316499
East Asia and Pacific (WB),,2007,8.901804
East Asia and Pacific (WB),,2008,8.497494
East Asia and Pacific (WB),,2009,8.104453
East Asia and Pacific (WB),,2010,7.73247
East Asia and Pacific (WB),,2011,7.3876324
East Asia and Pacific (WB),,2012,7.050088
East Asia and Pacific (WB),,2013,6.7308445
East Asia and Pacific (WB),,2014,6.4397545
East Asia and Pacific (WB),,2015,6.172268
East Asia and Pacific (WB),,2016,5.9145656
East Asia and Pacific (WB),,2017,5.663882
East Asia and Pacific (WB),,2018,5.457262
East Asia and Pacific (WB),,2019,5.2985415
East Asia and Pacific (WB),,2020,5.1791096
East Asia and Pacific (WB),,2021,5.1150365
East Asia and Pacific (WB),,2022,5.1052604
East Timor,TLS,2002,40.6
East Timor,TLS,2003,41.5
East Timor,TLS,2007,49.5
East Timor,TLS,2009,44.9
East Timor,TLS,2013,37.5
East Timor,TLS,2014,32.4
East Timor,TLS,2020,31.9
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.4
Ecuador,ECU,2004,6.7
Ecuador,ECU,2006,6.8
Ecuador,ECU,2012,6.4
Ecuador,ECU,2014,5.1
Ecuador,ECU,2019,5.2
Egypt,EGY,1988,10.4
Egypt,EGY,1991,10.5
Egypt,EGY,1992,8.2
Egypt,EGY,1995,10.8
Egypt,EGY,1997,10.2
Egypt,EGY,1998,9.4
Egypt,EGY,2003,8.7
Egypt,EGY,2005,5.4
Egypt,EGY,2008,6.8
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.1
El Salvador,SLV,1993,8
El Salvador,SLV,1998,9.7
El Salvador,SLV,2003,6.1
El Salvador,SLV,2008,6.7
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.8
Equatorial Guinea,GNQ,2000,15.7
Equatorial Guinea,GNQ,2004,10.6
Equatorial Guinea,GNQ,2011,5.6
Eritrea,ERI,1993,36.9
Eritrea,ERI,1995,39.3
Eritrea,ERI,2002,34.3
Eritrea,ERI,2010,39.4
Estonia,EST,2014,0.4
Eswatini,SWZ,2000,9.1
Eswatini,SWZ,2006,6
Eswatini,SWZ,2008,7.3
Eswatini,SWZ,2010,5.9
Eswatini,SWZ,2014,5.8
Ethiopia,ETH,1992,41.9
Ethiopia,ETH,2000,41.8
Ethiopia,ETH,2005,34.3
Ethiopia,ETH,2011,29.2
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.2
Fiji,FJI,1993,6.9
Fiji,FJI,2004,5.4
Fiji,FJI,2021,4.6
Gabon,GAB,2000,9
Gabon,GAB,2012,6.4
Gabon,GAB,2020,5.4
Gambia,GMB,1996,23.2
Gambia,GMB,2000,15.4
Gambia,GMB,2006,15.8
Gambia,GMB,2010,17.4
Gambia,GMB,2012,17.9
Gambia,GMB,2013,16.5
Gambia,GMB,2018,13.9
Gambia,GMB,2020,11.6
Georgia,GEO,1999,2.7
Georgia,GEO,2005,2.4
Georgia,GEO,2009,1.1
Georgia,GEO,2018,2.1
Germany,DEU,2004,1.1
Germany,DEU,2016,0.5
Ghana,GHA,1988,23.2
Ghana,GHA,1993,25.1
Ghana,GHA,1997,22.2
Ghana,GHA,1998,20.1
Ghana,GHA,2003,19
Ghana,GHA,2006,13.9
Ghana,GHA,2008,14.4
Ghana,GHA,2011,13.4
Ghana,GHA,2014,11.2
Ghana,GHA,2017,12.6
Greece,GRC,2003,0.5
Guatemala,GTM,1987,27.5
Guatemala,GTM,1995,21.7
Guatemala,GTM,1999,20.3
Guatemala,GTM,2000,18.8
Guatemala,GTM,2002,18.2
Guatemala,GTM,2009,14.1
Guatemala,GTM,2015,12.4
Guatemala,GTM,2021,14.4
Guinea,GIN,1994,21.2
Guinea,GIN,1999,20
Guinea,GIN,2005,22.7
Guinea,GIN,2007,16.4
Guinea,GIN,2012,18.8
Guinea,GIN,2016,18.3
Guinea,GIN,2018,16.3
Guinea-Bissau,GNB,2000,19.8
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,16.3
Guyana,GUY,1993,13.2
Guyana,GUY,1997,10.3
Guyana,GUY,2000,11.9
Guyana,GUY,2006,10.8
Guyana,GUY,2009,11
Guyana,GUY,2014,8.2
Guyana,GUY,2019,9.4
Haiti,HTI,1990,23.7
Haiti,HTI,1994,23.8
Haiti,HTI,2000,13.9
Haiti,HTI,2006,18.9
Haiti,HTI,2012,11.6
Haiti,HTI,2017,9.5
High-income countries,,2000,1.3831301
High-income countries,,2001,1.3555881
High-income countries,,2002,1.328587
High-income countries,,2003,1.3021169
High-income countries,,2004,1.2761672
High-income countries,,2005,1.2507281
High-income countries,,2006,1.2257898
High-income countries,,2007,1.2013428
High-income countries,,2008,1.1773775
High-income countries,,2009,1.1538846
High-income countries,,2010,1.1308552
High-income countries,,2011,1.1082803
High-income countries,,2012,1.086151
High-income countries,,2013,1.0644588
High-income countries,,2014,1.0431954
High-income countries,,2015,1.0223522
High-income countries,,2016,1.0019214
High-income countries,,2017,0.98189473
High-income countries,,2018,0.96226454
High-income countries,,2019,0.94302297
High-income countries,,2020,0.9241626
High-income countries,,2021,0.90567607
High-income countries,,2022,0.8875559
Honduras,HND,1987,18.1
Honduras,HND,1991,15
Honduras,HND,1994,16.1
Honduras,HND,1996,18.2
Honduras,HND,2001,12.8
Honduras,HND,2006,8.7
Honduras,HND,2012,7.1
Honduras,HND,2019,7.1
India,IND,1989,55.5
India,IND,1991,52.8
India,IND,1992,51.3
India,IND,1997,38.4
India,IND,1999,45.3
India,IND,2006,43.5
India,IND,2014,29.4
India,IND,2015,36.3
India,IND,2017,33.4
India,IND,2020,31.5
Indonesia,IDN,1987,35.9
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.8
Indonesia,IDN,1996,30.3
Indonesia,IDN,1998,25.8
Indonesia,IDN,1999,22.8
Indonesia,IDN,2000,24.7
Indonesia,IDN,2001,23.4
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.1
Indonesia,IDN,2004,19.7
Indonesia,IDN,2005,24.4
Indonesia,IDN,2007,19.6
Indonesia,IDN,2010,18.6
Indonesia,IDN,2013,19.9
Indonesia,IDN,2018,17.7
Iran,IRN,1995,13.8
Iran,IRN,1998,9.5
Iran,IRN,2004,4.6
Iran,IRN,2010,4.1
Iran,IRN,2017,4.3
Iraq,IRQ,1991,10.4
Iraq,IRQ,2000,12.8
Iraq,IRQ,2003,10.1
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.1
Iraq,IRQ,2011,7.2
Iraq,IRQ,2018,3.9
Jamaica,JAM,1989,5.8
Jamaica,JAM,1991,5.6
Jamaica,JAM,1992,5.7
Jamaica,JAM,1993,6.1
Jamaica,JAM,1994,4.6
Jamaica,JAM,1995,4.8
Jamaica,JAM,1996,5.6
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.8
Jamaica,JAM,1999,2.1
Jamaica,JAM,2000,3.9
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.7
Jamaica,JAM,2004,3.1
Jamaica,JAM,2006,4.8
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.4
Jamaica,JAM,2010,3.4
Jamaica,JAM,2012,2.7
Jamaica,JAM,2014,2.2
Jamaica,JAM,2016,4.4
Jamaica,JAM,2018,2.5
Japan,JPN,2010,3.4
Jordan,JOR,1990,5.1
Jordan,JOR,1997,3.8
Jordan,JOR,2002,3.7
Jordan,JOR,2009,1.9
Jordan,JOR,2012,3
Jordan,JOR,2019,2.7
Kazakhstan,KAZ,1995,6.6
Kazakhstan,KAZ,1999,3.8
Kazakhstan,KAZ,2006,4.9
Kazakhstan,KAZ,2010,3.7
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.4
Kenya,KEN,1994,17.9
Kenya,KEN,1998,17.9
Kenya,KEN,2000,17.1
Kenya,KEN,2003,16.4
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.4
Kenya,KEN,2014,11.2
Kenya,KEN,2016,13
Kenya,KEN,2022,10.1
Kiribati,KIR,1985,11.3
Kiribati,KIR,2009,15.1
Kiribati,KIR,2018,6.9
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.2
Kuwait,KWT,2002,2.1
Kuwait,KWT,2003,2.3
Kuwait,KWT,2004,2.8
Kuwait,KWT,2005,2.7
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.9
Kuwait,KWT,2008,2.3
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,1.7
Kuwait,KWT,2011,2.1
Kuwait,KWT,2012,2.2
Kuwait,KWT,2013,3.1
Kuwait,KWT,2014,3
Kuwait,KWT,2015,3.2
Kuwait,KWT,2016,3.3
Kuwait,KWT,2017,3.6
Kuwait,KWT,2018,3.7
Kuwait,KWT,2019,2.8
Kuwait,KWT,2020,2.5
Kyrgyzstan,KGZ,1997,8.1
Kyrgyzstan,KGZ,2006,2.7
Kyrgyzstan,KGZ,2009,4.7
Kyrgyzstan,KGZ,2012,3.8
Kyrgyzstan,KGZ,2014,2.8
Kyrgyzstan,KGZ,2018,1.8
Laos,LAO,1993,39.8
Laos,LAO,1994,35.9
Laos,LAO,2000,35.6
Laos,LAO,2006,31.6
Laos,LAO,2011,26.6
Laos,LAO,2015,25.5
Laos,LAO,2017,21.1
Latin America and Caribbean (WB),,2000,5.284334
Latin America and Caribbean (WB),,2001,5.1393905
Latin America and Caribbean (WB),,2002,4.999449
Latin America and Caribbean (WB),,2003,4.8637133
Latin America and Caribbean (WB),,2004,4.7306967
Latin America and Caribbean (WB),,2005,4.598875
Latin America and Caribbean (WB),,2006,4.4689207
Latin America and Caribbean (WB),,2007,4.3422475
Latin America and Caribbean (WB),,2008,4.2189417
Latin America and Caribbean (WB),,2009,4.099128
Latin America and Caribbean (WB),,2010,3.98316
Latin America and Caribbean (WB),,2011,3.8707962
Latin America and Caribbean (WB),,2012,3.7614133
Latin America and Caribbean (WB),,2013,3.6542828
Latin America and Caribbean (WB),,2014,3.5490394
Latin America and Caribbean (WB),,2015,3.4458036
Latin America and Caribbean (WB),,2016,3.3455856
Latin America and Caribbean (WB),,2017,3.2479153
Latin America and Caribbean (WB),,2018,3.1516511
Latin America and Caribbean (WB),,2019,3.0577831
Latin America and Caribbean (WB),,2020,2.9676566
Latin America and Caribbean (WB),,2021,2.8798342
Latin America and Caribbean (WB),,2022,2.7941175
Latvia,LVA,2021,0
Lebanon,LBN,2004,4.2
Lebanon,LBN,2021,3.4
Lesotho,LSO,1992,13.8
Lesotho,LSO,1993,18.9
Lesotho,LSO,2004,16.6
Lesotho,LSO,2009,13.4
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Liberia,LBR,2000,22.8
Liberia,LBR,2007,20.4
Liberia,LBR,2010,16.6
Liberia,LBR,2013,15.3
Liberia,LBR,2016,13.6
Liberia,LBR,2019,10.9
Libya,LBY,1995,4.2
Libya,LBY,2007,5.6
Libya,LBY,2014,11.7
Lithuania,LTU,2021,2.6
Low-income countries,,2000,28.698719
Low-income countries,,2001,28.128437
Low-income countries,,2002,27.565107
Low-income countries,,2003,27.008818
Low-income countries,,2004,26.459656
Low-income countries,,2005,25.917694
Low-income countries,,2006,25.383001
Low-income countries,,2007,24.855639
Low-income countries,,2008,24.335659
Low-income countries,,2009,23.82311
Low-income countries,,2010,23.318027
Low-income countries,,2011,22.820446
Low-income countries,,2012,22.33039
Low-income countries,,2013,21.847881
Low-income countries,,2014,21.372927
Low-income countries,,2015,20.905537
Low-income countries,,2016,20.44571
Low-income countries,,2017,19.993439
Low-income countries,,2018,19.548716
Low-income countries,,2019,19.11152
Low-income countries,,2020,18.681833
Low-income countries,,2021,18.259626
Low-income countries,,2022,17.844866
Lower-middle-income countries,,2000,30.305048
Lower-middle-income countries,,2001,29.609964
Lower-middle-income countries,,2002,28.924206
Lower-middle-income countries,,2003,28.247957
Lower-middle-income countries,,2004,27.581383
Lower-middle-income countries,,2005,26.924635
Lower-middle-income countries,,2006,26.277851
Lower-middle-income countries,,2007,25.641153
Lower-middle-income countries,,2008,25.014647
Lower-middle-income countries,,2009,24.398426
Lower-middle-income countries,,2010,23.79257
Lower-middle-income countries,,2011,23.19714
Lower-middle-income countries,,2012,22.61219
Lower-middle-income countries,,2013,22.03776
Lower-middle-income countries,,2014,21.473871
Lower-middle-income countries,,2015,20.92054
Lower-middle-income countries,,2016,20.377768
Lower-middle-income countries,,2017,19.845543
Lower-middle-income countries,,2018,19.323845
Lower-middle-income countries,,2019,18.812641
Lower-middle-income countries,,2020,18.311893
Lower-middle-income countries,,2021,17.821547
Lower-middle-income countries,,2022,17.341543
Madagascar,MDG,1992,35.2
Madagascar,MDG,1993,40.9
Madagascar,MDG,1995,30.4
Madagascar,MDG,1997,35.6
Madagascar,MDG,2004,36.7
Madagascar,MDG,2012,32.6
Madagascar,MDG,2018,26.4
Madagascar,MDG,2021,22.6
Malawi,MWI,1992,24.4
Malawi,MWI,1995,26.5
Malawi,MWI,1998,23.5
Malawi,MWI,2000,21.5
Malawi,MWI,2002,21.7
Malawi,MWI,2004,18.6
Malawi,MWI,2006,15.6
Malawi,MWI,2009,11.7
Malawi,MWI,2010,13.9
Malawi,MWI,2014,16.7
Malawi,MWI,2015,11.8
Malawi,MWI,2016,14.6
Malawi,MWI,2017,12.3
Malawi,MWI,2018,11.5
Malawi,MWI,2019,8.8
Malawi,MWI,2020,12.8
Malaysia,MYS,1990,22.1
Malaysia,MYS,1991,23.1
Malaysia,MYS,1992,22.6
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.7
Malaysia,MYS,1995,17.7
Malaysia,MYS,1999,16.7
Malaysia,MYS,2006,12.7
Malaysia,MYS,2015,12.4
Malaysia,MYS,2016,13.7
Malaysia,MYS,2019,14.1
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,37.9
Maldives,MDV,2001,25.7
Maldives,MDV,2009,17.7
Maldives,MDV,2017,14.8
Mali,MLI,1987,27.4
Mali,MLI,1996,39.6
Mali,MLI,2001,30
Mali,MLI,2006,27.9
Mali,MLI,2010,18.9
Mali,MLI,2011,20
Mali,MLI,2014,24.1
Mali,MLI,2015,25
Mali,MLI,2016,20.2
Mali,MLI,2017,17.1
Mali,MLI,2018,18.6
Mali,MLI,2019,16.9
Mali,MLI,2020,14.9
Mali,MLI,2021,17.5
Mali,MLI,2022,18.5
Marshall Islands,MHL,2017,11.9
Mauritania,MRT,1996,20.3
Mauritania,MRT,2000,29.7
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,16.5
Mauritania,MRT,2011,24.4
Mauritania,MRT,2012,20.4
Mauritania,MRT,2015,24.9
Mauritania,MRT,2018,19.2
Mauritania,MRT,2019,17.3
Mauritania,MRT,2020,16.8
Mauritania,MRT,2021,14.8
Mauritania,MRT,2022,22.4
Mauritius,MUS,1985,21.1
Mauritius,MUS,1995,13
Mexico,MEX,1988,10.9
Mexico,MEX,1989,9.6
Mexico,MEX,1996,10.3
Mexico,MEX,1998,5.6
Mexico,MEX,2002,4.2
Mexico,MEX,2005,6
Mexico,MEX,2006,3.4
Mexico,MEX,2012,2.8
Mexico,MEX,2015,3.9
Mexico,MEX,2016,4.2
Mexico,MEX,2019,4.7
Mexico,MEX,2020,4.6
Mexico,MEX,2021,4.2
Middle East and North Africa (WB),,2000,8.813995
Middle East and North Africa (WB),,2001,8.542525
Middle East and North Africa (WB),,2002,8.278657
Middle East and North Africa (WB),,2003,8.022225
Middle East and North Africa (WB),,2004,7.7730627
Middle East and North Africa (WB),,2005,7.5310054
Middle East and North Africa (WB),,2006,7.29589
Middle East and North Africa (WB),,2007,7.0675535
Middle East and North Africa (WB),,2008,6.845835
Middle East and North Africa (WB),,2009,6.6305766
Middle East and North Africa (WB),,2010,6.42162
Middle East and North Africa (WB),,2011,6.218809
Middle East and North Africa (WB),,2012,6.021992
Middle East and North Africa (WB),,2013,5.8310165
Middle East and North Africa (WB),,2014,5.6457334
Middle East and North Africa (WB),,2015,5.4659963
Middle East and North Africa (WB),,2016,5.2916603
Middle East and North Africa (WB),,2017,5.122583
Middle East and North Africa (WB),,2018,4.9586253
Middle East and North Africa (WB),,2019,4.79965
Middle East and North Africa (WB),,2020,4.6455226
Middle East and North Africa (WB),,2021,4.496111
Middle East and North Africa (WB),,2022,4.351285
Middle-income countries,,2000,22.063822
Middle-income countries,,2001,21.584814
Middle-income countries,,2002,21.111366
Middle-income countries,,2003,20.628222
Middle-income countries,,2004,20.130999
Middle-income countries,,2005,19.631824
Middle-income countries,,2006,19.12468
Middle-income countries,,2007,18.600876
Middle-income countries,,2008,18.069815
Middle-income countries,,2009,17.543621
Middle-income countries,,2010,17.041468
Middle-income countries,,2011,16.562
Middle-income countries,,2012,16.081089
Middle-income countries,,2013,15.614476
Middle-income countries,,2014,15.168335
Middle-income countries,,2015,14.737988
Middle-income countries,,2016,14.325737
Middle-income countries,,2017,13.932064
Middle-income countries,,2018,13.583621
Middle-income countries,,2019,13.284898
Middle-income countries,,2020,13.025731
Middle-income countries,,2021,12.81047
Middle-income countries,,2022,12.627907
Moldova,MDA,2005,3.2
Moldova,MDA,2012,2.2
Mongolia,MNG,1992,11.8
Mongolia,MNG,1999,10.8
Mongolia,MNG,2000,11.6
Mongolia,MNG,2004,5.1
Mongolia,MNG,2005,5.3
Mongolia,MNG,2010,3.3
Mongolia,MNG,2013,1.6
Mongolia,MNG,2016,0.8
Mongolia,MNG,2018,1.8
Montenegro,MNE,2005,2.2
Montenegro,MNE,2013,1
Montenegro,MNE,2018,3.7
Morocco,MAR,1987,10.4
Morocco,MAR,1992,8.1
Morocco,MAR,1997,7.7
Morocco,MAR,2003,9.8
Morocco,MAR,2011,2.9
Morocco,MAR,2017,2.6
Morocco,MAR,2019,2.8
Mozambique,MOZ,1995,23.9
Mozambique,MOZ,1997,24.6
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2003,21.2
Mozambique,MOZ,2008,18.2
Mozambique,MOZ,2011,15.6
Mozambique,MOZ,2015,15.6
Mozambique,MOZ,2020,14.8
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.2
Myanmar,MMR,1995,38.7
Myanmar,MMR,1997,28.1
Myanmar,MMR,2000,30
Myanmar,MMR,2003,29.2
Myanmar,MMR,2009,22.6
Myanmar,MMR,2016,18.5
Myanmar,MMR,2018,19.5
Namibia,NAM,1992,21.4
Namibia,NAM,2000,20.2
Namibia,NAM,2007,17.4
Namibia,NAM,2013,13.2
Nauru,NRU,2007,4.8
Nepal,NPL,1995,42.6
Nepal,NPL,1996,42.9
Nepal,NPL,1998,36.5
Nepal,NPL,2001,42.8
Nepal,NPL,2006,38.6
Nepal,NPL,2011,28.9
Nepal,NPL,2014,29.7
Nepal,NPL,2016,27.3
Nepal,NPL,2019,24.4
Nepal,NPL,2022,18.7
Netherlands,NLD,1996,1.1
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,9.6
Nicaragua,NIC,1998,10.3
Nicaragua,NIC,2001,7.7
Nicaragua,NIC,2004,3.4
Nicaragua,NIC,2007,5.7
Nicaragua,NIC,2012,4.6
Niger,NER,1985,45
