entity,code,year,value
Algeria,DZA,1994,3407216000
Algeria,DZA,1995,3675919000
Algeria,DZA,1996,5523894000
Algeria,DZA,1997,4198665000
Algeria,DZA,1998,5509067000
Algeria,DZA,1999,4944279000
Algeria,DZA,2000,4384786000
Algeria,DZA,2001,4624832000
Algeria,DZA,2002,5761552000
Algeria,DZA,2003,7597935000
Algeria,DZA,2004,9281770000
Algeria,DZA,2005,9266991000
Algeria,DZA,2006,10315853000
Algeria,DZA,2007,10785864000
Algeria,DZA,2008,12648495000
Algeria,DZA,2009,16148943000
Algeria,DZA,2010,17006532000
Algeria,DZA,2011,20104202000
Algeria,DZA,2012,23224282000
Algeria,DZA,2013,24923680000
Algeria,DZA,2014,25755850000
Algeria,DZA,2015,22180632000
Algeria,DZA,2016,21454457000
Algeria,DZA,2017,22440844000
Algeria,DZA,2018,22700520000
Algeria,DZA,2019,23598008000
Algeria,DZA,2020,22580994000
Algeria,DZA,2021,21843800000
Algeria,DZA,2022,21768889000
Americas (FAO),,1991,258728696000
Americas (FAO),,1992,270071700000
Americas (FAO),,1993,276578778000
Americas (FAO),,1994,310176163000
Americas (FAO),,1995,322130073000
Americas (FAO),,1996,356275633000
Americas (FAO),,1997,350318712000
Americas (FAO),,1998,344332805000
Americas (FAO),,1999,315017814000
Americas (FAO),,2000,324968572000
Americas (FAO),,2001,329517407000
Americas (FAO),,2002,316499475000
Americas (FAO),,2003,360941980000
Americas (FAO),,2004,406553070000
Americas (FAO),,2005,426159504000
Americas (FAO),,2006,457733450000
Americas (FAO),,2007,587229280000
Americas (FAO),,2008,665647504000
Americas (FAO),,2009,607877058000
Americas (FAO),,2010,714926642000
Americas (FAO),,2011,827289209000
Americas (FAO),,2012,850240196000
Americas (FAO),,2013,875167377000
Americas (FAO),,2014,852487360000
Americas (FAO),,2015,816535952000
Americas (FAO),,2016,806044157000
Americas (FAO),,2017,797077074000
Americas (FAO),,2018,757069577000
Americas (FAO),,2019,762147413000
Americas (FAO),,2020,761792804000
Americas (FAO),,2021,893114788000
Americas (FAO),,2022,997486134000
Angola,AGO,2010,7393974000
Angola,AGO,2011,7571450000
Angola,AGO,2012,7945634000
Angola,AGO,2013,8543598000
Angola,AGO,2014,6046049000
Angola,AGO,2015,5947224000
Angola,AGO,2016,4572794000
Angola,AGO,2017,4402925000
Angola,AGO,2018,3413491000
Angola,AGO,2019,2478118000
Angola,AGO,2020,1694691000
Angola,AGO,2021,1628118000
Angola,AGO,2022,2442053000
Antigua and Barbuda,ATG,1996,14086000
Antigua and Barbuda,ATG,1997,14048000
Antigua and Barbuda,ATG,1998,17539000
Antigua and Barbuda,ATG,1999,18738000
Antigua and Barbuda,ATG,2000,18622000
Antigua and Barbuda,ATG,2001,19243000
Antigua and Barbuda,ATG,2002,18697000
Antigua and Barbuda,ATG,2003,20202000
Antigua and Barbuda,ATG,2004,20531000
Antigua and Barbuda,ATG,2005,20856000
Antigua and Barbuda,ATG,2006,20985000
Antigua and Barbuda,ATG,2007,21155000
Antigua and Barbuda,ATG,2008,29262000
Antigua and Barbuda,ATG,2009,28266000
Antigua and Barbuda,ATG,2010,19793000
Antigua and Barbuda,ATG,2011,20717000
Antigua and Barbuda,ATG,2012,20058000
Antigua and Barbuda,ATG,2013,20800000
Antigua and Barbuda,ATG,2014,21406000
Antigua and Barbuda,ATG,2015,21885000
Antigua and Barbuda,ATG,2016,21513000
Antigua and Barbuda,ATG,2017,19187000
Antigua and Barbuda,ATG,2018,17025000
Antigua and Barbuda,ATG,2019,14979000
Antigua and Barbuda,ATG,2020,14577000
Antigua and Barbuda,ATG,2021,16735000
Antigua and Barbuda,ATG,2022,20830000
Argentina,ARG,1991,15557057000
Argentina,ARG,1992,17737130000
Argentina,ARG,1993,18546899000
Argentina,ARG,1994,18582688000
Argentina,ARG,1995,20512621000
Argentina,ARG,1996,21645918000
Argentina,ARG,1997,22820892000
Argentina,ARG,1998,22901582000
Argentina,ARG,1999,19515238000
Argentina,ARG,2000,20697967000
Argentina,ARG,2001,20335365000
Argentina,ARG,2002,16859024000
Argentina,ARG,2003,21380556000
Argentina,ARG,2004,29418764000
Argentina,ARG,2005,34763344000
Argentina,ARG,2006,37507795000
Argentina,ARG,2007,48859498000
Argentina,ARG,2008,56628281000
Argentina,ARG,2009,46618722000
Argentina,ARG,2010,50099957000
Argentina,ARG,2011,58673768000
Argentina,ARG,2012,59675525000
Argentina,ARG,2013,62959253000
Argentina,ARG,2014,56077347000
Argentina,ARG,2015,63291361000
Argentina,ARG,2016,54693346000
Argentina,ARG,2017,51771895000
Argentina,ARG,2018,40840482000
Argentina,ARG,2019,36999070000
Argentina,ARG,2020,28462701000
Argentina,ARG,2021,25169234000
Argentina,ARG,2022,22179849000
Armenia,ARM,1997,452130000
Armenia,ARM,1998,523001000
Armenia,ARM,1999,425560000
Armenia,ARM,2000,356039000
Armenia,ARM,2001,411678000
Armenia,ARM,2002,423399000
Armenia,ARM,2003,498173000
Armenia,ARM,2004,656980000
Armenia,ARM,2005,763539000
Armenia,ARM,2006,1039248000
Armenia,ARM,2007,1459757000
Armenia,ARM,2008,1689818000
Armenia,ARM,2009,1226160000
Armenia,ARM,2010,1478479000
Armenia,ARM,2011,1884143000
Armenia,ARM,2012,1720427000
Armenia,ARM,2013,1857499000
Armenia,ARM,2014,1966677000
Armenia,ARM,2015,1659444000
Armenia,ARM,2016,1525289000
Armenia,ARM,2017,1519267000
Armenia,ARM,2018,1531346000
Armenia,ARM,2019,1484566000
Armenia,ARM,2020,1448319000
Armenia,ARM,2021,1544479000
Armenia,ARM,2022,1979955000
Asia (FAO),,1991,497362629000
Asia (FAO),,1992,524480400000
Asia (FAO),,1993,569453004000
Asia (FAO),,1994,609799916000
Asia (FAO),,1995,733205493000
Asia (FAO),,1996,973083635000
Asia (FAO),,1997,906982622000
Asia (FAO),,1998,917842687000
Asia (FAO),,1999,686338499000
Asia (FAO),,2000,702206986000
Asia (FAO),,2001,646039466000
Asia (FAO),,2002,677797277000
Asia (FAO),,2003,791191008000
Asia (FAO),,2004,955275704000
Asia (FAO),,2005,1034726490000
Asia (FAO),,2006,1155310413000
Asia (FAO),,2007,1368304834000
Asia (FAO),,2008,1587012368000
Asia (FAO),,2009,1602716122000
Asia (FAO),,2010,1880627549000
Asia (FAO),,2011,2316097069000
Asia (FAO),,2012,2370545892000
Asia (FAO),,2013,2374737713000
Asia (FAO),,2014,2314614070000
Asia (FAO),,2015,2302834069000
Asia (FAO),,2016,2312099677000
Asia (FAO),,2017,2302690236000
Asia (FAO),,2018,2348875747000
Asia (FAO),,2019,2731061892000
Asia (FAO),,2020,2786664879000
Asia (FAO),,2021,2932261511000
Asia (FAO),,2022,3112889600000
Australia,AUS,1991,16289859000
Australia,AUS,1992,14783434000
Australia,AUS,1993,14684505000
Australia,AUS,1994,16589477000
Australia,AUS,1995,17233371000
Australia,AUS,1996,20680200000
Australia,AUS,1997,20974900000
Australia,AUS,1998,17896355000
Australia,AUS,1999,18644732000
Australia,AUS,2000,17179161000
Australia,AUS,2001,17144028000
Australia,AUS,2002,20535747000
Australia,AUS,2003,19224998000
Australia,AUS,2004,25349486000
Australia,AUS,2005,26053291000
Australia,AUS,2006,26720416000
Australia,AUS,2007,26916223000
Australia,AUS,2008,31251288000
Australia,AUS,2009,29933278000
Australia,AUS,2010,33445474000
Australia,AUS,2011,46056237000
Australia,AUS,2012,49506705000
Australia,AUS,2013,45473334000
Australia,AUS,2014,43247856000
Australia,AUS,2015,34818809000
Australia,AUS,2016,35661871000
Australia,AUS,2017,40740244000
Australia,AUS,2018,40114856000
Australia,AUS,2019,34399060000
Australia,AUS,2020,36560660000
Australia,AUS,2021,50656934000
Australia,AUS,2022,56619826000
Austria,AUT,1991,6598182000
Austria,AUT,1992,6827830000
Austria,AUT,1993,6329763000
Austria,AUT,1994,6319882000
Austria,AUT,1995,5238961000
Austria,AUT,1996,5078684000
Austria,AUT,1997,4542031000
Austria,AUT,1998,4338830000
Austria,AUT,1999,4122980000
Austria,AUT,2000,3693074000
Austria,AUT,2001,3870818000
Austria,AUT,2002,3917064000
Austria,AUT,2003,4789592000
Austria,AUT,2004,5187183000
Austria,AUT,2005,5018420000
Austria,AUT,2006,5445363000
Austria,AUT,2007,6909314000
Austria,AUT,2008,7641455000
Austria,AUT,2009,6347234000
Austria,AUT,2010,6491835000
Austria,AUT,2011,7687236000
Austria,AUT,2012,7262241000
Austria,AUT,2013,7372344000
Austria,AUT,2014,7257740000
Austria,AUT,2015,5823454000
Austria,AUT,2016,5880547000
Austria,AUT,2017,6357501000
Austria,AUT,2018,7022829000
Austria,AUT,2019,6389298000
Austria,AUT,2020,6750090000
Austria,AUT,2021,7716519000
Austria,AUT,2022,8494249000
Azerbaijan,AZE,1994,614991000
Azerbaijan,AZE,1995,571924000
Azerbaijan,AZE,1996,591813000
Azerbaijan,AZE,1997,582587000
Azerbaijan,AZE,1998,694265000
Azerbaijan,AZE,1999,768433000
Azerbaijan,AZE,2000,880354000
Azerbaijan,AZE,2001,848621000
Azerbaijan,AZE,2002,923495000
Azerbaijan,AZE,2003,1118395000
Azerbaijan,AZE,2004,1258843000
Azerbaijan,AZE,2005,1575889000
Azerbaijan,AZE,2006,2294932000
Azerbaijan,AZE,2007,3095958000
Azerbaijan,AZE,2008,3763713000
Azerbaijan,AZE,2009,4317550000
Azerbaijan,AZE,2010,4963219000
Azerbaijan,AZE,2011,5248313000
Azerbaijan,AZE,2012,5490401000
Azerbaijan,AZE,2013,5998424000
Azerbaijan,AZE,2014,5693378000
Azerbaijan,AZE,2015,4659097000
Azerbaijan,AZE,2016,2999944000
Azerbaijan,AZE,2017,3213245000
Azerbaijan,AZE,2018,3471513000
Azerbaijan,AZE,2019,3899812000
Azerbaijan,AZE,2020,4218892000
Azerbaijan,AZE,2021,4628167000
Azerbaijan,AZE,2022,5536522000
Bahamas,BHS,1993,522000
Bahamas,BHS,1994,514000
Bahamas,BHS,1995,589000
Bahamas,BHS,1996,952000
Bahamas,BHS,1997,998000
Bahamas,BHS,1998,1033000
Bahrain,BHR,2017,53985000
Bahrain,BHR,2018,49724000
Bahrain,BHR,2019,66587000
Bahrain,BHR,2020,66307000
Bahrain,BHR,2021,71664000
Bahrain,BHR,2022,75994000
Bangladesh,BGD,1991,7573759000
Bangladesh,BGD,1992,7064718000
Bangladesh,BGD,1993,6607036000
Bangladesh,BGD,1994,7005860000
Bangladesh,BGD,1995,8094095000
Bangladesh,BGD,1996,7241206000
Bangladesh,BGD,1997,7046108000
Bangladesh,BGD,1998,7462980000
Bangladesh,BGD,1999,8174152000
Bangladesh,BGD,2000,7804034000
Bangladesh,BGD,2001,7018122000
Bangladesh,BGD,2002,7272145000
Bangladesh,BGD,2003,7985072000
Bangladesh,BGD,2004,8324062000
Bangladesh,BGD,2005,9297322000
Bangladesh,BGD,2006,10143153000
Bangladesh,BGD,2007,11985988000
Bangladesh,BGD,2008,14547201000
Bangladesh,BGD,2009,14380268000
Bangladesh,BGD,2010,15529878000
Bangladesh,BGD,2011,17595654000
Bangladesh,BGD,2012,18341307000
Bangladesh,BGD,2013,21943233000
Bangladesh,BGD,2014,22945086000
Bangladesh,BGD,2015,23534504000
Bangladesh,BGD,2016,23993196000
Bangladesh,BGD,2017,28072726000
Bangladesh,BGD,2018,29111179000
Bangladesh,BGD,2019,25723895000
Bangladesh,BGD,2020,29398212000
Bangladesh,BGD,2021,36096774000
Bangladesh,BGD,2022,35873026000
Barbados,BRB,1991,107263000
Barbados,BRB,1992,92238000
Barbados,BRB,1993,88466000
Barbados,BRB,1994,86510000
Barbados,BRB,1995,106008000
Barbados,BRB,1996,121295000
Barbados,BRB,1997,115010000
Barbados,BRB,1998,111616000
Barbados,BRB,1999,108445000
Barbados,BRB,2000,100493000
Barbados,BRB,2001,104789000
Barbados,BRB,2002,98788000
Barbados,BRB,2003,124966000
Barbados,BRB,2004,103398000
Barbados,BRB,2005,112127000
Barbados,BRB,2006,119148000
Barbados,BRB,2007,123959000
Barbados,BRB,2008,118272000
Barbados,BRB,2009,123168000
Barbados,BRB,2010,123542000
Barbados,BRB,2011,122581000
Barbados,BRB,2012,132096000
Barbados,BRB,2013,135766000
Barbados,BRB,2014,129754000
Barbados,BRB,2015,136892000
Barbados,BRB,2016,141675000
Barbados,BRB,2017,140813000
Barbados,BRB,2018,153284000
Barbados,BRB,2019,161216000
Barbados,BRB,2020,141890000
Barbados,BRB,2021,136854000
Barbados,BRB,2022,163868000
Belarus,BLR,1994,10166109000
Belarus,BLR,1995,4609001000
Belarus,BLR,1996,4528025000
Belarus,BLR,1997,4224385000
Belarus,BLR,1998,4360575000
Belarus,BLR,1999,3825351000
Belarus,BLR,2000,2618715000
Belarus,BLR,2001,2550072000
Belarus,BLR,2002,2997383000
Belarus,BLR,2003,3187637000
Belarus,BLR,2004,3832444000
Belarus,BLR,2005,4569894000
Belarus,BLR,2006,5403712000
Belarus,BLR,2007,6355539000
Belarus,BLR,2008,9232514000
Belarus,BLR,2009,7536485000
Belarus,BLR,2010,9638822000
Belarus,BLR,2011,8854331000
Belarus,BLR,2012,9782219000
Belarus,BLR,2013,10406597000
Belarus,BLR,2014,10982094000
Belarus,BLR,2015,7321945000
Belarus,BLR,2016,6447410000
Belarus,BLR,2017,7730218000
Belarus,BLR,2018,7497435000
Belarus,BLR,2019,8264256000
Belarus,BLR,2020,8051568000
Belarus,BLR,2021,8809350000
Belarus,BLR,2022,8905260000
Belgium,BEL,2000,6050581000
Belgium,BEL,2001,6169269000
Belgium,BEL,2002,6319602000
Belgium,BEL,2003,7973947000
Belgium,BEL,2004,8418762000
Belgium,BEL,2005,8516537000
Belgium,BEL,2006,9148897000
Belgium,BEL,2007,10117390000
Belgium,BEL,2008,10274578000
Belgium,BEL,2009,9106933000
Belgium,BEL,2010,9361190000
Belgium,BEL,2011,10368218000
Belgium,BEL,2012,9888784000
Belgium,BEL,2013,11054934000
Belgium,BEL,2014,9923629000
Belgium,BEL,2015,7793955000
Belgium,BEL,2016,7802727000
Belgium,BEL,2017,8490486000
Belgium,BEL,2018,9054706000
Belgium,BEL,2019,8661389000
Belgium,BEL,2020,8634694000
Belgium,BEL,2021,10244469000
Belgium,BEL,2022,9802599000
Belgium-Luxembourg (FAO),,1991,7196468000
Belgium-Luxembourg (FAO),,1992,8272386000
Belgium-Luxembourg (FAO),,1993,7491565000
Belgium-Luxembourg (FAO),,1994,7837290000
Belgium-Luxembourg (FAO),,1995,8973283000
Belgium-Luxembourg (FAO),,1996,9416042000
Belgium-Luxembourg (FAO),,1997,7850156000
Belgium-Luxembourg (FAO),,1998,7428430000
Belgium-Luxembourg (FAO),,1999,6889324000
Belize,BLZ,1991,107198000
Belize,BLZ,1992,121547000
Belize,BLZ,1993,100734000
Belize,BLZ,1994,109163000
Belize,BLZ,1995,133617000
Belize,BLZ,1996,151642000
Belize,BLZ,1997,112718000
Belize,BLZ,1998,109794000
Belize,BLZ,1999,118958000
Belize,BLZ,2000,148405000
Belize,BLZ,2001,138472000
Belize,BLZ,2002,142345000
Belize,BLZ,2003,148406000
Belize,BLZ,2004,181064000
Belize,BLZ,2005,175442000
Belize,BLZ,2006,183008000
Belize,BLZ,2007,181137000
Belize,BLZ,2008,177584000
Belize,BLZ,2009,187867000
Belize,BLZ,2010,203535000
Belize,BLZ,2011,194444000
Belize,BLZ,2012,230541000
Belize,BLZ,2013,237344000
Belize,BLZ,2014,236139000
Belize,BLZ,2015,239350000
Belize,BLZ,2016,237020000
Belize,BLZ,2017,269496000
Belize,BLZ,2018,269787000
Belize,BLZ,2019,273699000
Belize,BLZ,2020,273048000
Belize,BLZ,2021,296983000
Belize,BLZ,2022,376661000
Benin,BEN,1991,98620000
Benin,BEN,1992,118843000
Benin,BEN,1993,119187000
Benin,BEN,1994,61526000
Benin,BEN,1995,106499000
Benin,BEN,1996,162275000
Benin,BEN,1997,178932000
Benin,BEN,1998,178313000
Benin,BEN,1999,185443000
Benin,BEN,2000,158968000
Benin,BEN,2001,144626000
Benin,BEN,2002,181485000
Benin,BEN,2003,218837000
Benin,BEN,2004,261618000
Benin,BEN,2005,273141000
Benin,BEN,2006,279989000
Benin,BEN,2007,334139000
Benin,BEN,2008,381911000
Benin,BEN,2009,3589576000
Benin,BEN,2010,3267343000
Benin,BEN,2011,4225754000
Benin,BEN,2012,2947508000
Benin,BEN,2013,3625339000
Benin,BEN,2014,4940138000
Benin,BEN,2015,3407405000
Benin,BEN,2016,3417143000
Benin,BEN,2017,3770243000
Benin,BEN,2018,3430738000
Benin,BEN,2019,3787561000
Benin,BEN,2020,4554123000
Benin,BEN,2021,5375149000
Benin,BEN,2022,4785529000
Bhutan,BTN,1991,54447000
Bhutan,BTN,1992,54473000
Bhutan,BTN,1993,53039000
Bhutan,BTN,1994,57577000
Bhutan,BTN,1995,62195000
Bhutan,BTN,1996,61126000
Bhutan,BTN,1997,64189000
Bhutan,BTN,1998,58488000
Bhutan,BTN,1999,65595000
Bhutan,BTN,2000,55233000
Bhutan,BTN,2001,64127000
Bhutan,BTN,2002,61623000
Bhutan,BTN,2003,104417000
Bhutan,BTN,2004,151024000
Bhutan,BTN,2005,221333000
Bhutan,BTN,2006,242851000
Bhutan,BTN,2007,244751000
Bhutan,BTN,2008,224502000
Bhutan,BTN,2009,211367000
Bhutan,BTN,2010,292429000
Bhutan,BTN,2011,385139000
Bhutan,BTN,2012,389822000
Bhutan,BTN,2013,329108000
Bhutan,BTN,2014,315371000
Bhutan,BTN,2015,278812000
Bhutan,BTN,2016,360893000
Bhutan,BTN,2017,384617000
Bhutan,BTN,2018,342967000
Bhutan,BTN,2019,362156000
Bhutan,BTN,2020,421987000
Bhutan,BTN,2021,354635000
Bhutan,BTN,2022,290698000
Bolivia,BOL,1991,1042656000
Bolivia,BOL,1992,1040491000
Bolivia,BOL,1993,1097485000
Bolivia,BOL,1994,1186401000
Bolivia,BOL,1995,1343949000
Bolivia,BOL,1996,1396978000
Bolivia,BOL,1997,1502478000
Bolivia,BOL,1998,1451073000
Bolivia,BOL,1999,1434674000
Bolivia,BOL,2000,1402032000
Bolivia,BOL,2001,1343628000
Bolivia,BOL,2002,1288483000
Bolivia,BOL,2003,1312157000
Bolivia,BOL,2004,1362009000
Bolivia,BOL,2005,1415795000
Bolivia,BOL,2006,1562269000
Bolivia,BOL,2007,1846266000
Bolivia,BOL,2008,2514378000
Bolivia,BOL,2009,3050388000
Bolivia,BOL,2010,3419672000
Bolivia,BOL,2011,3670889000
Bolivia,BOL,2012,4375338000
Bolivia,BOL,2013,4703748000
Bolivia,BOL,2014,7266754000
Bolivia,BOL,2015,6776701000
Bolivia,BOL,2016,5687974000
Bolivia,BOL,2017,5691781000
Bolivia,BOL,2018,6537763000
Bolivia,BOL,2019,7336729000
Bolivia,BOL,2020,8158691000
Bolivia,BOL,2021,8856738000
Bolivia,BOL,2022,9458814000
Bosnia and Herzegovina,BIH,1996,480552000
Bosnia and Herzegovina,BIH,1997,591227000
Bosnia and Herzegovina,BIH,1998,697952000
Bosnia and Herzegovina,BIH,1999,760622000
Bosnia and Herzegovina,BIH,2000,579580000
Bosnia and Herzegovina,BIH,2001,601497000
Bosnia and Herzegovina,BIH,2002,652109000
Bosnia and Herzegovina,BIH,2003,836514000
Bosnia and Herzegovina,BIH,2004,1193472000
Bosnia and Herzegovina,BIH,2005,1130761000
Bosnia and Herzegovina,BIH,2006,1203883000
Bosnia and Herzegovina,BIH,2007,1489629000
Bosnia and Herzegovina,BIH,2008,1882829000
Bosnia and Herzegovina,BIH,2009,1649471000
Bosnia and Herzegovina,BIH,2010,1582719000
Bosnia and Herzegovina,BIH,2011,1780051000
Bosnia and Herzegovina,BIH,2012,1638292000
Bosnia and Herzegovina,BIH,2013,1840126000
Bosnia and Herzegovina,BIH,2014,1506746000
Bosnia and Herzegovina,BIH,2015,1326649000
Bosnia and Herzegovina,BIH,2016,1390798000
Bosnia and Herzegovina,BIH,2017,1231797000
Bosnia and Herzegovina,BIH,2018,1525872000
Bosnia and Herzegovina,BIH,2019,1453686000
Bosnia and Herzegovina,BIH,2020,1615735000
Bosnia and Herzegovina,BIH,2021,1646843000
Bosnia and Herzegovina,BIH,2022,2019298000
Botswana,BWA,1991,233041000
Botswana,BWA,1992,174870000
Botswana,BWA,1993,136819000
Botswana,BWA,1994,134489000
Botswana,BWA,1995,198992000
Botswana,BWA,1996,128113000
Botswana,BWA,1997,114432000
Botswana,BWA,1998,82183000
Botswana,BWA,1999,79643000
Botswana,BWA,2000,87036000
Botswana,BWA,2001,66478000
Botswana,BWA,2002,48941000
Botswana,BWA,2003,103365000
Botswana,BWA,2004,105903000
Botswana,BWA,2005,90514000
Botswana,BWA,2006,87969000
Botswana,BWA,2007,95460000
Botswana,BWA,2008,104362000
Botswana,BWA,2009,109879000
Botswana,BWA,2010,133107000
Botswana,BWA,2011,177308000
Botswana,BWA,2012,146845000
Botswana,BWA,2013,116770000
Botswana,BWA,2014,96298000
Botswana,BWA,2015,85982000
Botswana,BWA,2016,73038000
Botswana,BWA,2017,52548000
Botswana,BWA,2018,90330000
Botswana,BWA,2019,62296000
Botswana,BWA,2020,108937000
Botswana,BWA,2021,82055000
Botswana,BWA,2022,66890000
Brazil,BRA,1991,26800855000
Brazil,BRA,1992,29547124000
Brazil,BRA,1993,33506376000
Brazil,BRA,1994,54683111000
Brazil,BRA,1995,58653544000
Brazil,BRA,1996,55524910000
Brazil,BRA,1997,57925726000
Brazil,BRA,1998,57735315000
Brazil,BRA,1999,42829895000
Brazil,BRA,2000,46917712000
Brazil,BRA,2001,41335596000
Brazil,BRA,2002,41298150000
Brazil,BRA,2003,52314366000
Brazil,BRA,2004,60792832000
Brazil,BRA,2005,69596934000
Brazil,BRA,2006,80291152000
Brazil,BRA,2007,111507787000
Brazil,BRA,2008,142895665000
Brazil,BRA,2009,134189565000
Brazil,BRA,2010,165873056000
Brazil,BRA,2011,207095401000
Brazil,BRA,2012,198778540000
Brazil,BRA,2013,204955908000
Brazil,BRA,2014,200589967000
Brazil,BRA,2015,151571501000
Brazil,BRA,2016,155875896000
Brazil,BRA,2017,182408238000
Brazil,BRA,2018,151055420000
Brazil,BRA,2019,147946894000
Brazil,BRA,2020,138864394000
Brazil,BRA,2021,188232707000
Brazil,BRA,2022,219612428000
Brunei,BRN,1991,20015000
Brunei,BRN,1992,31502000
Brunei,BRN,1993,32530000
Brunei,BRN,1994,33589000
Brunei,BRN,1995,53652000
Brunei,BRN,1996,48754000
Brunei,BRN,1997,54192000
Brunei,BRN,1998,49462000
Brunei,BRN,1999,58677000
Brunei,BRN,2000,63855000
Brunei,BRN,2001,66803000
Brunei,BRN,2002,69668000
Brunei,BRN,2003,67379000
Brunei,BRN,2004,70218000
Brunei,BRN,2005,51583000
Brunei,BRN,2006,78095000
Brunei,BRN,2007,89739000
Brunei,BRN,2008,99718000
Brunei,BRN,2009,98921000
Brunei,BRN,2010,111108000
Brunei,BRN,2011,139146000
Brunei,BRN,2012,153805000
Brunei,BRN,2013,164683000
Brunei,BRN,2014,176619000
Brunei,BRN,2015,143625000
Brunei,BRN,2016,141383000
Brunei,BRN,2017,134965000
Brunei,BRN,2018,143492000
Brunei,BRN,2019,134973000
Brunei,BRN,2020,138644000
Brunei,BRN,2021,163818000
Brunei,BRN,2022,173882000
Bulgaria,BGR,1998,2238395000
Bulgaria,BGR,1999,1171707000
Bulgaria,BGR,2000,1756325000
Bulgaria,BGR,2001,1645887000
Bulgaria,BGR,2002,1732537000
Bulgaria,BGR,2003,1971452000
Bulgaria,BGR,2004,2978723000
Bulgaria,BGR,2005,2307337000
Bulgaria,BGR,2006,2496069000
Bulgaria,BGR,2007,2967631000
Bulgaria,BGR,2008,4559430000
Bulgaria,BGR,2009,3317988000
Bulgaria,BGR,2010,3868260000
Bulgaria,BGR,2011,4793782000
Bulgaria,BGR,2012,4608503000
Bulgaria,BGR,2013,4993913000
Bulgaria,BGR,2014,4825785000
Bulgaria,BGR,2015,3882145000
Bulgaria,BGR,2016,3851565000
Bulgaria,BGR,2017,4100003000
Bulgaria,BGR,2018,4274215000
Bulgaria,BGR,2019,4173612000
Bulgaria,BGR,2020,3880285000
Bulgaria,BGR,2021,5852303000
Bulgaria,BGR,2022,6260044000
Burkina Faso,BFA,1991,1436955000
Burkina Faso,BFA,1992,1589242000
Burkina Faso,BFA,1993,1331063000
Burkina Faso,BFA,1994,830596000
Burkina Faso,BFA,1995,958450000
Burkina Faso,BFA,1996,1260428000
Burkina Faso,BFA,1997,985992000
Burkina Faso,BFA,1998,1265485000
Burkina Faso,BFA,1999,1120377000
Burkina Faso,BFA,2000,739389000
Burkina Faso,BFA,2001,1232666000
Burkina Faso,BFA,2002,1354602000
Burkina Faso,BFA,2003,1539002000
Burkina Faso,BFA,2004,1637244000
Burkina Faso,BFA,2005,2094613000
Burkina Faso,BFA,2006,2113959000
Burkina Faso,BFA,2007,2206229000
Burkina Faso,BFA,2008,3187276000
Burkina Faso,BFA,2009,2885694000
Burkina Faso,BFA,2010,3230110000
Burkina Faso,BFA,2011,3357933000
Burkina Faso,BFA,2012,3523322000
Burkina Faso,BFA,2013,3899861000
Burkina Faso,BFA,2014,4086707000
Burkina Faso,BFA,2015,3262831000
Burkina Faso,BFA,2016,3448670000
Burkina Faso,BFA,2017,3454254000
Burkina Faso,BFA,2018,3991706000
Burkina Faso,BFA,2019,4270096000
Burkina Faso,BFA,2020,4394744000
Burkina Faso,BFA,2021,4436571000
Burkina Faso,BFA,2022,5348921000
Burundi,BDI,1991,1372135000
Burundi,BDI,1992,1037555000
